ticker,date,open,low,high,close,volume
SBER,2022-05-04,129.1,122.5,131.5,123.2,67289000
SBER,2022-05-05,124.21,122.75,125.54,124.8,42383000
SBER,2022-05-06,124.74,121.52,124.99,123.1,30602500
SBER,2022-05-11,123.0,121.86,126.05,123.34,32870440
SBER,2022-05-12,123.1,118.05,123.74,119.15,30846460
SBER,2022-05-13,120.45,118.2,121.59,120.2,22838020
SBER,2022-05-16,120.9,119.5,123.5,123.41,34940660
SBER,2022-05-17,124.0,123.65,127.78,127.75,41963590
SBER,2022-05-18,128.2,125.0,131.3,125.12,55565940
SBER,2022-05-19,125.31,123.21,126.86,125.6,34246550
SBER,2022-05-20,126.06,121.05,127.0,122.2,39288280
SBER,2022-05-23,121.5,118.9,122.5,119.46,37976200
SBER,2022-05-24,119.45,117.1,125.0,123.6,45164830
SBER,2022-05-25,124.11,120.5,125.5,124.15,53511900
SBER,2022-05-26,124.8,122.0,125.99,123.0,51985140
SBER,2022-05-27,123.0,120.9,123.5,121.22,32685350
SBER,2022-05-30,121.6,120.21,123.0,120.67,24957710
SBER,2022-05-31,120.0,117.62,120.0,118.3,29983170
SBER,2022-06-01,117.5,117.0,122.69,121.97,43785040
SBER,2022-06-02,121.9,118.5,122.39,119.0,42769900
SBER,2022-06-03,119.29,117.18,120.16,119.21,34341530
SBER,2022-06-06,119.26,118.29,120.35,118.78,22281970
SBER,2022-06-07,118.68,117.32,118.9,118.32,22274020
SBER,2022-06-08,118.51,118.4,122.19,119.9,41514970
SBER,2022-06-09,120.0,117.7,120.2,118.2,29371970
SBER,2022-06-10,118.03,117.73,119.55,118.07,25373000
SBER,2022-06-14,118.03,115.8,119.88,118.98,37690460
SBER,2022-06-15,119.4,118.71,121.71,121.14,52262500
SBER,2022-06-16,121.5,120.41,123.73,123.73,47921410
SBER,2022-06-17,123.97,123.11,125.18,123.88,36608520
SBER,2022-06-20,124.1,123.6,131.5,131.29,65683460
SBER,2022-06-21,131.98,127.11,133.49,129.1,75565750
SBER,2022-06-22,127.88,126.03,133.21,133.11,67799070
SBER,2022-06-23,133.9,131.5,138.4,136.85,108118920
SBER,2022-06-24,137.16,135.21,138.3,137.76,45254820
SBER,2022-06-27,137.7,136.77,141.77,141.15,69963540
SBER,2022-06-28,141.75,138.5,142.35,139.99,54863240
SBER,2022-06-29,139.8,132.75,139.89,132.8,55164310
SBER,2022-06-30,132.5,123.55,135.44,125.2,91499020
SBER,2022-07-01,124.13,122.5,132.0,129.91,60628570
SBER,2022-07-04,129.0,127.16,132.8,131.43,48006990
SBER,2022-07-05,132.0,131.43,135.7,133.5,51662270
SBER,2022-07-06,133.5,132.5,137.1,134.0,47075440
SBER,2022-07-07,134.0,131.22,135.2,133.09,43059280
SBER,2022-07-08,133.15,130.9,133.98,133.3,27635050
SBER,2022-07-11,132.8,126.42,133.9,126.8,53725410
SBER,2022-07-12,126.5,124.2,129.35,129.0,57254290
SBER,2022-07-13,129.8,125.36,129.95,126.0,45932640
SBER,2022-07-14,125.97,124.61,128.0,125.9,41704620
SBER,2022-07-15,126.06,125.27,129.44,128.9,44954140
SBER,2022-07-18,130.0,127.25,130.64,128.11,35478100
SBER,2022-07-19,128.0,125.51,128.11,127.76,32381170
SBER,2022-07-20,128.12,126.16,129.2,126.44,34762350
SBER,2022-07-21,126.44,122.24,126.83,125.48,53633030
SBER,2022-07-22,125.5,125.03,129.1,128.82,46478250
SBER,2022-07-25,128.9,127.24,132.0,131.45,55990880
SBER,2022-07-26,132.02,131.0,133.9,132.9,50351100
SBER,2022-07-27,132.9,131.62,134.79,132.5,42526820
SBER,2022-07-28,133.01,130.1,133.49,131.72,40102900
SBER,2022-07-29,131.65,130.31,132.75,131.9,27788260
SBER,2022-08-01,131.77,127.34,131.77,127.34,44322900
SBER,2022-08-02,126.6,125.6,128.44,127.53,44006150
SBER,2022-08-03,128.05,126.27,129.15,126.85,30948110
SBER,2022-08-04,126.94,126.16,128.13,126.95,19560540
SBER,2022-08-05,127.5,122.24,127.58,122.4,61176570
SBER,2022-08-08,126.11,123.51,127.38,123.81,53664860
SBER,2022-08-09,123.9,122.3,126.5,126.4,37919970
SBER,2022-08-10,126.25,124.87,127.29,126.2,31939910
SBER,2022-08-11,126.97,123.07,126.97,123.45,30949210
SBER,2022-08-12,123.46,122.6,124.98,124.88,27223160
SBER,2022-08-15,124.56,123.28,125.7,125.0,25355480
SBER,2022-08-16,125.2,124.53,126.86,126.39,27290920
SBER,2022-08-17,126.58,124.5,127.44,124.5,32888950
SBER,2022-08-18,124.39,123.92,126.5,126.3,25415410
SBER,2022-08-19,126.3,124.72,126.36,125.2,18676990
SBER,2022-08-22,125.0,124.7,126.69,126.06,24510110
SBER,2022-08-23,126.06,126.01,130.49,130.38,65419130
SBER,2022-08-24,130.6,127.85,131.64,128.15,45833690
SBER,2022-08-25,128.15,127.1,129.81,128.18,36067720
SBER,2022-08-26,128.02,127.62,130.5,130.4,32879870
SBER,2022-08-29,130.12,129.52,131.4,131.17,40911490
SBER,2022-08-30,131.17,129.65,132.6,130.05,51084490
SBER,2022-08-31,132.3,131.5,138.34,134.25,107450510
SBER,2022-09-01,133.99,132.02,138.22,138.2,54942470
SBER,2022-09-02,138.8,136.22,144.9,143.8,136891810
SBER,2022-09-05,143.5,139.11,145.1,141.0,87603050
SBER,2022-09-06,140.9,135.22,141.07,137.23,86674520
SBER,2022-09-07,136.96,135.41,139.19,136.86,60753730
SBER,2022-09-08,136.69,134.0,137.4,134.51,57744420
SBER,2022-09-09,134.41,134.23,138.47,138.15,49115280
SBER,2022-09-12,137.07,136.8,140.37,138.7,52610620
SBER,2022-09-13,138.7,136.15,139.37,137.0,44582700
SBER,2022-09-14,136.6,135.2,139.29,138.9,62838520
SBER,2022-09-15,139.15,137.61,140.28,139.48,56243810
SBER,2022-09-16,139.37,136.8,141.39,137.73,71799280
SBER,2022-09-19,137.4,137.07,139.08,138.04,33272190
SBER,2022-09-20,137.87,122.42,138.35,125.1,208947780
SBER,2022-09-21,112.5,109.27,123.98,120.23,136625430
SBER,2022-09-22,120.25,120.25,126.95,124.31,117479960
SBER,2022-09-23,124.49,117.35,124.5,119.39,85906070
SBER,2022-09-26,114.0,105.0,117.99,107.06,148638170
SBER,2022-09-27,110.0,107.07,113.89,112.92,90981060
SBER,2022-09-28,112.0,109.13,115.2,111.06,77969660
SBER,2022-09-29,111.59,107.68,112.2,110.41,67487760
SBER,2022-09-30,111.0,103.4,113.4,110.21,133569040
SBER,2022-10-03,110.62,109.0,114.65,114.35,73960960
SBER,2022-10-04,115.06,110.3,115.5,110.55,83564680
SBER,2022-10-05,110.49,106.25,110.49,108.51,90416920
SBER,2022-10-06,108.65,107.57,110.38,108.24,51741480
SBER,2022-10-07,107.7,101.3,108.48,101.5,90989490
SBER,2022-10-10,96.55,96.5,106.77,106.71,117465350
SBER,2022-10-11,106.5,104.26,108.3,107.72,76962080
SBER,2022-10-12,108.27,105.25,108.5,105.9,63378400
SBER,2022-10-13,105.72,104.8,107.3,106.5,46849810
SBER,2022-10-14,106.92,105.69,109.19,107.78,52565400
SBER,2022-10-17,107.93,107.65,112.76,112.44,78496550
SBER,2022-10-18,113.05,110.48,114.37,110.88,101854810
SBER,2022-10-19,110.12,109.3,112.93,112.39,90693010
SBER,2022-10-20,112.75,112.37,117.2,116.98,100723600
SBER,2022-10-21,116.93,114.37,119.94,119.45,102382050
SBER,2022-10-24,120.15,117.65,121.68,118.8,74539310
SBER,2022-10-25,118.84,118.3,125.2,124.36,114156750
SBER,2022-10-26,124.7,122.1,126.88,124.43,108495360
SBER,2022-10-27,124.75,123.68,127.5,126.61,87915140
SBER,2022-10-28,126.14,124.6,127.25,126.97,73660000
SBER,2022-10-31,127.2,125.41,128.6,126.72,60762870
SBER,2022-11-01,127.2,126.12,127.97,127.05,36820880
SBER,2022-11-02,127.06,123.75,127.74,125.49,40216620
SBER,2022-11-03,125.4,123.91,126.1,125.75,47720130
SBER,2022-11-07,127.09,126.5,132.0,132.0,91709630
SBER,2022-11-08,132.0,130.1,133.11,131.29,69556040
SBER,2022-11-09,131.06,126.42,131.47,127.3,64961510
SBER,2022-11-10,131.0,129.77,136.69,136.68,171748310
SBER,2022-11-11,137.9,135.13,138.42,136.98,75710240
SBER,2022-11-14,137.5,135.83,140.7,139.8,82521030
SBER,2022-11-15,140.49,130.86,141.0,135.66,145543250
SBER,2022-11-16,136.99,136.32,139.73,139.18,67090170
SBER,2022-11-17,139.09,136.6,140.35,137.57,59160240
SBER,2022-11-18,137.08,135.84,137.81,136.89,44076540
SBER,2022-11-21,136.01,132.51,136.3,134.46,83599930
SBER,2022-11-22,134.55,133.81,136.0,135.65,45822990
SBER,2022-11-23,135.7,134.5,137.55,136.59,52302020
SBER,2022-11-24,137.0,136.12,138.41,136.61,42388720
SBER,2022-11-25,137.2,135.41,137.24,136.53,29618830
SBER,2022-11-28,135.02,134.1,136.2,135.53,45275110
SBER,2022-11-29,136.29,135.88,137.2,136.37,31648090
SBER,2022-11-30,136.5,135.23,136.78,136.78,26816190
SBER,2022-12-01,137.1,136.31,137.95,137.15,33056500
SBER,2022-12-02,136.99,136.17,137.1,136.66,19261670
SBER,2022-12-05,136.66,136.25,142.68,142.0,103930500
SBER,2022-12-06,142.2,139.11,143.37,140.61,51823300
SBER,2022-12-07,140.5,138.36,142.81,142.32,69885670
SBER,2022-12-08,143.5,139.8,143.6,139.92,64056510
SBER,2022-12-09,139.7,139.24,140.7,140.03,29441490
SBER,2022-12-12,140.19,138.7,140.87,139.48,33477470
SBER,2022-12-13,139.67,136.67,139.93,138.13,52200510
SBER,2022-12-14,138.28,136.6,138.28,137.3,34074890
SBER,2022-12-15,136.99,134.3,137.08,134.55,54791650
SBER,2022-12-16,134.5,134.13,136.09,135.45,32802120
SBER,2022-12-19,135.13,132.86,136.73,134.64,58826130
SBER,2022-12-20,134.51,134.41,138.4,138.28,45017120
SBER,2022-12-21,138.7,135.81,139.12,137.75,45542340
SBER,2022-12-22,137.99,137.0,138.97,137.69,30562140
SBER,2022-12-23,137.49,136.81,138.26,137.94,22908110
SBER,2022-12-26,138.33,138.0,141.0,140.95,49379370
SBER,2022-12-27,141.31,139.6,142.0,139.9,41654530
SBER,2022-12-28,139.73,138.6,140.4,139.51,28045010
SBER,2022-12-29,139.5,139.22,141.65,140.96,32059860
SBER,2022-12-30,140.8,140.13,141.48,141.15,28175080
SBER,2023-01-03,141.6,141.56,143.25,141.78,21098550
SBER,2023-01-04,141.85,140.75,142.28,141.43,17112740
SBER,2023-01-05,141.6,140.54,141.84,141.27,17245300
SBER,2023-01-06,141.39,140.9,141.62,141.4,10657600
SBER,2023-01-09,141.83,141.65,142.99,142.4,31449160
SBER,2023-01-10,142.1,141.31,142.85,142.81,23718180
SBER,2023-01-11,142.97,142.87,149.98,149.96,123147040
SBER,2023-01-12,150.02,148.39,150.79,149.3,46789300
SBER,2023-01-13,149.58,147.71,153.28,151.69,88520210
SBER,2023-01-16,152.89,151.88,154.0,153.71,51753920
SBER,2023-01-17,154.0,150.01,154.31,150.45,84404770
SBER,2023-01-18,150.4,149.41,153.0,151.47,67511970
SBER,2023-01-19,151.2,148.56,152.85,149.34,66813960
SBER,2023-01-20,149.7,148.64,151.4,151.38,44254820
SBER,2023-01-23,151.9,151.01,154.1,153.5,55198870
SBER,2023-01-24,153.95,152.28,155.58,152.66,78734130
SBER,2023-01-25,152.45,151.5,153.6,152.81,43376700
SBER,2023-01-26,153.32,151.73,154.3,152.4,45513320
SBER,2023-01-27,152.4,151.69,153.48,153.2,34123690
SBER,2023-01-30,153.5,152.21,153.88,153.38,31105220
SBER,2023-01-31,153.51,153.3,158.18,158.07,77890320
SBER,2023-02-01,158.2,156.5,159.6,158.29,66332200
SBER,2023-02-02,158.4,157.37,160.29,159.45,53866380
SBER,2023-02-03,159.1,157.88,162.32,161.26,63735330
SBER,2023-02-06,161.78,161.01,167.17,167.09,89083530
SBER,2023-02-07,167.3,163.4,168.7,165.39,92661570
SBER,2023-02-08,165.0,162.7,166.35,164.15,58669030
SBER,2023-02-09,164.33,161.27,167.47,165.31,107139220
SBER,2023-02-10,165.0,164.5,166.49,165.52,40924680
SBER,2023-02-13,165.2,164.17,166.88,164.32,36212200
SBER,2023-02-14,164.3,161.64,164.38,161.86,58832960
SBER,2023-02-15,160.94,153.83,161.12,156.25,113804160
SBER,2023-02-16,157.33,156.25,159.3,158.22,68549280
SBER,2023-02-17,158.0,156.91,160.38,159.73,52179940
SBER,2023-02-20,159.41,156.73,161.3,160.09,63971610
SBER,2023-02-21,160.66,159.26,165.65,164.15,127422480
SBER,2023-02-22,164.13,162.5,164.42,163.37,43772430
SBER,2023-02-24,163.33,163.1,165.5,164.3,37727230
SBER,2023-02-27,163.52,162.96,170.0,169.95,100133280
SBER,2023-02-28,170.5,168.37,171.92,169.82,80748140
SBER,2023-03-01,170.4,169.5,171.66,170.53,53784730
SBER,2023-03-02,170.4,166.55,170.4,168.05,86095640
SBER,2023-03-03,168.17,167.9,171.26,171.16,49566770
SBER,2023-03-06,172.14,171.35,172.99,171.84,64585290
SBER,2023-03-07,171.87,171.0,174.2,174.01,55287380
SBER,2023-03-09,174.85,172.21,174.89,172.55,80393110
SBER,2023-03-10,171.55,170.58,173.0,172.53,50256970
SBER,2023-03-13,172.5,169.26,173.9,172.15,74032280
SBER,2023-03-14,171.61,171.01,176.95,175.71,89325670
SBER,2023-03-15,176.0,173.59,177.37,175.3,79930290
SBER,2023-03-16,174.94,173.36,176.04,175.45,51534160
SBER,2023-03-17,183.0,178.56,193.66,193.59,388164850
SBER,2023-03-20,196.02,195.0,205.09,203.73,156714250
SBER,2023-03-21,204.76,201.25,208.0,203.32,122583960
SBER,2023-03-22,203.4,201.59,204.4,202.89,57568140
SBER,2023-03-23,202.53,202.22,204.2,202.58,26650230
SBER,2023-03-24,202.86,202.0,203.85,203.57,24325540
SBER,2023-03-27,204.01,204.01,213.2,211.84,101521380
SBER,2023-03-28,212.86,210.67,214.7,214.03,73901050
SBER,2023-03-29,214.85,213.6,219.53,217.99,96682530
SBER,2023-03-30,217.3,216.12,218.45,216.87,40886950
SBER,2023-03-31,217.2,211.3,217.35,216.6,88081360
SBER,2023-04-03,218.45,214.8,219.44,216.09,55175630
SBER,2023-04-04,216.2,213.8,217.29,214.83,45803380
SBER,2023-04-05,214.65,211.4,216.3,216.15,46177490
SBER,2023-04-06,216.3,214.07,217.38,214.25,39061450
SBER,2023-04-07,214.5,213.65,216.39,216.27,29198130
SBER,2023-04-10,217.1,216.61,222.26,222.21,85196000
SBER,2023-04-11,222.9,217.62,223.33,218.6,98538370
SBER,2023-04-12,218.6,216.67,219.7,219.22,44767540
SBER,2023-04-13,219.49,218.0,220.89,219.85,32672160
SBER,2023-04-14,220.0,218.51,222.5,221.87,43316040
SBER,2023-04-17,222.98,222.91,228.2,228.1,78797270
SBER,2023-04-18,227.89,227.05,232.76,232.66,97770120
SBER,2023-04-19,232.67,231.1,237.37,232.95,115713300
SBER,2023-04-20,233.32,229.84,236.47,236.28,85093750
SBER,2023-04-21,237.4,233.52,238.85,235.17,115905760
SBER,2023-04-24,235.07,234.1,236.4,235.1,30536770
SBER,2023-04-25,235.13,234.21,235.82,235.3,32187450
SBER,2023-04-26,235.6,234.91,235.95,235.21,24430320
SBER,2023-04-27,235.59,235.13,240.74,240.38,68311610
SBER,2023-04-28,240.9,237.66,241.58,240.38,49583350
SBER,2023-05-02,242.2,237.4,245.0,242.62,83957810
SBER,2023-05-03,242.85,234.0,242.99,235.77,76827180
SBER,2023-05-04,236.89,236.05,239.74,238.89,53079590
SBER,2023-05-05,239.24,237.3,240.66,237.7,61366140
SBER,2023-05-08,238.69,237.36,239.86,238.27,47865890
SBER,2023-05-10,216.5,215.7,227.5,227.06,156874740
SBER,2023-05-11,228.87,223.94,235.38,229.32,197302410
SBER,2023-05-12,231.0,226.15,232.47,229.29,70528170
SBER,2023-05-15,230.51,228.52,231.75,231.7,49090190
SBER,2023-05-16,232.4,229.57,232.86,230.62,36613690
SBER,2023-05-17,229.86,228.75,230.97,230.55,31770380
SBER,2023-05-18,231.7,230.72,234.49,231.7,56228190
SBER,2023-05-19,230.99,229.81,232.3,231.27,31639980
SBER,2023-05-22,232.2,230.0,232.78,231.0,26487190
SBER,2023-05-23,231.25,230.21,237.29,236.43,63010540
SBER,2023-05-24,237.49,236.26,246.13,246.06,86011970
SBER,2023-05-25,246.1,242.65,247.4,243.76,70882360
SBER,2023-05-26,243.45,242.81,249.64,248.1,69202730
SBER,2023-05-29,249.78,248.85,252.59,251.18,67999610
SBER,2023-05-30,248.84,243.8,250.85,244.65,83533260
SBER,2023-05-31,244.0,240.27,247.18,246.17,72912500
SBER,2023-06-01,247.0,240.57,247.0,241.66,52046910
SBER,2023-06-02,242.0,240.77,245.5,243.95,46542940
SBER,2023-06-05,243.51,235.1,244.15,237.12,78742190
SBER,2023-06-06,235.92,232.54,242.1,240.91,100640180
SBER,2023-06-07,241.2,238.56,244.39,241.25,63130930
SBER,2023-06-08,241.3,239.55,242.78,241.77,29945470
SBER,2023-06-09,242.8,240.11,243.0,240.4,27569100
SBER,2023-06-13,241.51,240.63,244.5,244.33,40551890
SBER,2023-06-14,245.7,242.8,247.68,244.6,52205640
SBER,2023-06-15,245.11,243.22,245.94,245.18,40063590
SBER,2023-06-16,245.5,243.7,245.9,243.87,23441160
SBER,2023-06-19,244.47,241.32,244.69,242.28,29844240
SBER,2023-06-20,241.99,238.82,242.22,241.74,36621960
SBER,2023-06-21,241.9,240.6,243.92,242.2,26830770
SBER,2023-06-22,242.15,240.13,242.8,240.66,23136750
SBER,2023-06-23,239.98,234.34,240.99,235.67,61886110
SBER,2023-06-26,239.6,233.4,240.5,238.4,82016390
SBER,2023-06-27,239.02,236.8,242.34,241.21,51466410
SBER,2023-06-28,241.8,238.6,241.8,239.67,28310570
SBER,2023-06-29,239.94,239.02,241.26,239.99,28192150
SBER,2023-06-30,240.0,238.36,240.68,239.61,24051460
SBER,2023-07-03,240.0,239.15,244.56,243.33,47333310
SBER,2023-07-04,243.4,240.61,243.78,240.7,41561500
SBER,2023-07-05,241.49,240.24,241.9,240.95,19972080
SBER,2023-07-06,241.47,240.71,242.47,240.96,23260340
SBER,2023-07-07,241.49,240.7,243.75,243.67,30275210
SBER,2023-07-10,244.21,244.2,249.45,249.4,65076680
SBER,2023-07-11,250.01,246.51,250.2,247.99,49590820
SBER,2023-07-12,248.4,246.1,249.2,247.52,39316540
SBER,2023-07-13,247.97,245.34,248.15,246.19,29561460
SBER,2023-07-14,246.32,244.51,247.05,246.45,25661560
SBER,2023-07-17,244.77,243.6,246.2,245.39,36193390
SBER,2023-07-18,245.8,245.26,247.5,246.77,36008340
SBER,2023-07-19,247.25,245.0,248.1,245.85,31451760
SBER,2023-07-20,246.27,242.15,246.27,242.7,36027010
SBER,2023-07-21,243.18,241.7,244.53,244.13,32271770
SBER,2023-07-24,244.0,243.52,245.85,244.87,19769440
SBER,2023-07-25,245.48,244.81,247.77,247.2,39733390
SBER,2023-07-26,247.2,245.9,248.33,247.05,26119270
SBER,2023-07-27,247.5,247.24,249.3,247.95,39793470
SBER,2023-07-28,248.0,246.67,249.45,249.25,35776620
SBER,2023-07-31,251.33,251.33,267.77,267.4,167914420
SBER,2023-08-01,269.0,264.1,273.35,268.5,162988910
SBER,2023-08-02,268.5,266.52,269.97,268.57,48418320
SBER,2023-08-03,269.0,266.8,271.35,269.11,75757120
SBER,2023-08-04,269.48,261.21,272.96,264.12,132212230
SBER,2023-08-07,266.54,260.5,268.09,261.92,61531090
SBER,2023-08-08,261.92,258.8,265.44,264.62,65114820
SBER,2023-08-09,265.47,263.05,265.8,263.91,34994150
SBER,2023-08-10,264.73,263.96,267.5,266.91,37292060
SBER,2023-08-11,267.26,264.8,267.4,266.23,24846460
SBER,2023-08-14,267.37,259.15,268.77,260.45,86724810
SBER,2023-08-15,259.0,256.63,264.17,260.42,59232630
SBER,2023-08-16,261.29,254.33,261.68,256.02,71823620
SBER,2023-08-17,257.15,255.5,258.8,258.5,35937920
SBER,2023-08-18,258.4,257.35,261.37,261.14,31064600
SBER,2023-08-21,262.44,259.51,263.06,261.15,35766040
SBER,2023-08-22,261.92,259.81,262.11,261.45,25953320
SBER,2023-08-23,261.5,256.0,261.83,256.4,53116160
SBER,2023-08-24,257.63,256.4,259.94,259.63,26979270
SBER,2023-08-25,258.8,257.61,261.6,260.5,28575150
SBER,2023-08-28,261.32,260.81,267.83,266.93,57897070
SBER,2023-08-29,266.7,265.14,267.56,265.68,35407330
SBER,2023-08-30,265.68,263.1,267.36,264.7,38604380
SBER,2023-08-31,265.04,264.3,266.25,264.85,22582290
SBER,2023-09-01,265.4,264.06,265.62,265.0,19265170
SBER,2023-09-04,266.5,266.0,269.11,267.39,48140770
SBER,2023-09-05,266.74,261.09,267.98,264.75,39811860
SBER,2023-09-06,264.33,262.31,264.68,263.5,28341890
SBER,2023-09-07,263.69,256.1,264.97,258.79,67688600
SBER,2023-09-08,258.08,253.1,259.33,255.68,49562810
SBER,2023-09-11,257.0,255.16,258.37,256.25,43282460
SBER,2023-09-12,257.7,257.09,262.4,262.4,45160820
SBER,2023-09-13,262.4,257.59,262.77,258.18,30051360
SBER,2023-09-14,258.9,255.02,261.38,260.0,46227900
SBER,2023-09-15,259.65,258.56,262.74,260.83,35581630
SBER,2023-09-18,262.02,258.76,263.0,259.07,29037560
SBER,2023-09-19,258.99,251.5,259.32,252.72,89551540
SBER,2023-09-20,252.8,249.82,255.47,253.77,66831270
SBER,2023-09-21,252.87,249.81,254.2,250.16,58913730
SBER,2023-09-22,249.85,248.62,253.1,251.99,40714900
SBER,2023-09-25,252.0,249.83,253.49,252.65,31863690
SBER,2023-09-26,252.13,250.9,257.17,255.87,42960400
SBER,2023-09-27,256.2,254.63,257.85,256.1,27880630
SBER,2023-09-28,256.4,255.5,258.25,257.67,26331160
SBER,2023-09-29,258.0,256.71,262.59,260.72,68533310
SBER,2023-10-02,261.37,257.03,261.92,258.98,35574470
SBER,2023-10-03,258.99,257.23,260.5,259.65,23911430
SBER,2023-10-04,259.0,258.24,260.39,259.53,18571620
SBER,2023-10-05,260.7,258.26,261.39,259.38,23501620
SBER,2023-10-06,259.77,257.86,263.4,262.93,32001280
SBER,2023-10-09,263.0,263.0,265.97,265.25,45447720
SBER,2023-10-10,264.89,257.0,265.18,263.0,34001290
SBER,2023-10-11,263.3,259.5,263.99,260.21,29495790
SBER,2023-10-12,260.0,259.66,264.5,264.5,27549160
SBER,2023-10-13,264.89,262.7,265.04,263.51,18408670
SBER,2023-10-16,264.0,263.51,269.2,268.15,53723180
SBER,2023-10-17,268.3,266.91,271.97,270.0,51214360
SBER,2023-10-18,270.0,266.11,271.19,267.9,40380530
SBER,2023-10-19,267.13,266.28,271.0,268.65,33532880
SBER,2023-10-20,268.5,266.5,270.3,269.8,32879730
SBER,2023-10-23,270.45,269.65,274.1,270.1,62432160
SBER,2023-10-24,270.0,268.62,272.06,271.27,28029860
SBER,2023-10-25,271.5,270.53,274.96,273.73,41830970
SBER,2023-10-26,274.11,269.12,276.0,269.9,59497750
SBER,2023-10-27,269.93,266.8,271.98,269.7,49779630
SBER,2023-10-30,269.9,268.6,271.55,269.89,33345990
SBER,2023-10-31,270.0,266.87,270.5,268.35,26210450
SBER,2023-11-01,268.29,267.6,270.3,269.68,20609480
SBER,2023-11-02,270.0,268.5,270.98,269.06,25751530
SBER,2023-11-03,269.07,267.2,269.78,268.54,20981280
SBER,2023-11-06,269.0,268.62,273.87,273.42,29274160
SBER,2023-11-07,273.01,272.2,274.78,273.31,32275170
SBER,2023-11-08,273.64,273.28,278.35,278.15,58032670
SBER,2023-11-09,278.6,276.02,278.85,276.65,28430630
SBER,2023-11-10,276.99,276.6,281.3,280.19,44643290
SBER,2023-11-13,280.4,280.32,284.8,283.97,45887770
SBER,2023-11-14,283.7,280.54,283.88,280.87,40484810
SBER,2023-11-15,280.87,278.51,283.93,282.89,41837690
SBER,2023-11-16,282.4,279.56,283.69,279.7,24696600
SBER,2023-11-17,279.7,278.66,282.5,281.6,31322320
SBER,2023-11-20,281.96,281.61,284.2,282.91,25291010
SBER,2023-11-21,282.3,281.66,283.82,282.79,19099390
SBER,2023-11-22,283.12,282.85,286.67,286.16,47296890
SBER,2023-11-23,286.16,285.04,287.77,286.19,27724080
SBER,2023-11-24,286.49,285.11,287.5,286.85,26067870
SBER,2023-11-27,287.4,278.88,289.0,282.33,79146090
SBER,2023-11-28,282.4,277.32,282.51,279.91,45507410
SBER,2023-11-29,279.36,276.2,280.56,276.8,29820830
SBER,2023-11-30,276.7,272.75,278.65,277.5,55873540
SBER,2023-12-01,277.0,273.55,277.98,273.97,31660970
SBER,2023-12-04,273.6,270.52,274.95,270.96,37700740
SBER,2023-12-05,271.98,270.54,279.65,279.62,46892570
SBER,2023-12-06,279.92,266.83,280.79,267.58,100020030
SBER,2023-12-07,267.62,263.06,270.44,265.12,63564530
SBER,2023-12-08,266.0,263.72,268.23,265.16,35364310
SBER,2023-12-11,265.17,254.81,266.47,256.89,77668070
SBER,2023-12-12,256.79,255.05,262.88,257.6,63932170
SBER,2023-12-13,257.6,256.5,261.39,260.45,29836400
SBER,2023-12-14,261.4,255.58,262.75,256.64,40549660
SBER,2023-12-15,256.6,256.6,268.91,268.21,84668740
SBER,2023-12-18,268.93,266.54,270.44,268.4,51602470
SBER,2023-12-19,268.38,265.0,269.71,267.35,38287810
SBER,2023-12-20,267.51,266.2,269.1,266.61,31094000
SBER,2023-12-21,266.4,263.5,266.87,265.19,33301420
SBER,2023-12-22,266.06,265.37,271.9,271.3,58724860
SBER,2023-12-25,271.72,270.05,273.85,271.08,38115690
SBER,2023-12-26,271.0,270.0,272.89,271.9,22658320
